patch_id,lat,lon,row_start,col_start,valid_fraction,risk_class,risk_label,risk_score,confidence,attn_Jun,attn_Jul,attn_Aug,attn_Sep,attn_Oct,attn_Nov
5932,16.359534049450048,79.85461428769972,1536,576,1.0,0,Low Risk,0.4264,0.7895,0.2168,0.076,0.0898,0.1076,0.3475,0.1623
5933,16.359534049450048,79.85892620106348,1536,624,1.0,0,Low Risk,0.3165,0.9981,0.1969,0.1251,0.0987,0.0952,0.2721,0.2121
5934,16.359534049450048,79.86323811442726,1536,672,1.0,0,Low Risk,0.3289,0.9968,0.1909,0.1389,0.095,0.1017,0.2636,0.2099
5935,16.359534049450048,79.86755002779104,1536,720,1.0,0,Low Risk,0.4399,0.6461,0.2084,0.1458,0.1032,0.1055,0.3012,0.1359
5936,16.359534049450048,79.8718619411548,1536,768,1.0,0,Low Risk,0.4433,0.6251,0.1992,0.1268,0.1094,0.1062,0.315,0.1434
5937,16.359534049450048,79.87617385451858,1536,816,1.0,0,Low Risk,0.3313,0.9961,0.1736,0.119,0.0901,0.0911,0.2339,0.2923
5938,16.359534049450048,79.88048576788236,1536,864,1.0,0,Low Risk,0.2486,0.9999,0.1503,0.0752,0.0799,0.0883,0.2336,0.3727
5939,16.359534049450048,79.88479768124613,1536,912,1.0,0,Low Risk,0.3715,0.9873,0.1522,0.0321,0.1009,0.1047,0.2226,0.3876
5940,16.359534049450048,79.8891095946099,1536,960,1.0,1,Medium Risk,0.4662,0.7164,0.1843,0.0427,0.0658,0.0845,0.2161,0.4065
5941,16.359534049450048,79.89342150797368,1536,1008,1.0,0,Low Risk,0.2647,0.9999,0.1453,0.1205,0.1223,0.1017,0.2709,0.2393
5942,16.359534049450048,79.89773342133745,1536,1056,1.0,0,Low Risk,0.2316,1.0,0.1544,0.0783,0.1073,0.0904,0.2725,0.297
5943,16.359534049450048,79.90204533470123,1536,1104,1.0,0,Low Risk,0.2743,0.9998,0.1667,0.0806,0.0975,0.0934,0.243,0.3188
5944,16.359534049450048,79.90635724806499,1536,1152,1.0,0,Low Risk,0.3962,0.9478,0.1548,0.0617,0.0819,0.08,0.1815,0.4402
5945,16.359534049450048,79.91066916142877,1536,1200,1.0,0,Low Risk,0.3247,0.9974,0.1485,0.1328,0.0905,0.0889,0.2119,0.3275
5946,16.359534049450048,79.91498107479255,1536,1248,1.0,0,Low Risk,0.364,0.988,0.0876,0.0521,0.2559,0.0974,0.2426,0.2645
5947,16.359534049450048,79.91929298815631,1536,1296,1.0,0,Low Risk,0.3339,0.9976,0.1073,0.0572,0.2002,0.0813,0.2298,0.3241
5948,16.359534049450048,79.9236049015201,1536,1344,1.0,0,Low Risk,0.2334,1.0,0.1274,0.0168,0.0748,0.0964,0.276,0.4087
5949,16.359534049450048,79.92791681488387,1536,1392,1.0,0,Low Risk,0.2597,0.9999,0.1048,0.02,0.0904,0.0889,0.2585,0.4374
5950,16.359534049450048,79.93222872824764,1536,1440,1.0,0,Low Risk,0.3569,0.9901,0.1104,0.0401,0.1699,0.0835,0.2317,0.3644
5951,16.359534049450048,79.93654064161142,1536,1488,1.0,0,Low Risk,0.4254,0.6783,0.0945,0.0196,0.1773,0.075,0.2016,0.432
5952,16.359534049450048,79.9408525549752,1536,1536,1.0,0,Low Risk,0.4209,0.8058,0.1392,0.0243,0.0834,0.0896,0.2176,0.4458
5953,16.359534049450048,79.94516446833896,1536,1584,1.0,0,Low Risk,0.3324,0.9975,0.1325,0.0264,0.0604,0.1193,0.2417,0.4196
5954,16.359534049450048,79.94947638170274,1536,1632,1.0,0,Low Risk,0.3137,0.9987,0.1311,0.024,0.0459,0.1103,0.2323,0.4564
5955,16.359534049450048,79.95378829506652,1536,1680,1.0,0,Low Risk,0.237,1.0,0.1204,0.0127,0.0359,0.0681,0.2111,0.5517
5956,16.359534049450048,79.95810020843028,1536,1728,1.0,0,Low Risk,0.3019,0.9997,0.0874,0.0149,0.1069,0.0747,0.1854,0.5306
5957,16.359534049450048,79.96241212179406,1536,1776,1.0,0,Low Risk,0.2746,0.9999,0.0824,0.0095,0.0692,0.0908,0.2091,0.5389
5958,16.359534049450048,79.96672403515782,1536,1824,1.0,0,Low Risk,0.2835,0.9999,0.0969,0.0128,0.0664,0.0943,0.2073,0.5223
5959,16.359534049450048,79.9710359485216,1536,1872,1.0,0,Low Risk,0.311,0.9996,0.0911,0.0146,0.0665,0.1066,0.1751,0.5461
5960,16.359534049450048,79.97534786188538,1536,1920,1.0,0,Low Risk,0.3068,0.9996,0.094,0.0161,0.0619,0.1227,0.171,0.5343
5961,16.359534049450048,79.97965977524915,1536,1968,1.0,0,Low Risk,0.2961,0.9997,0.085,0.0132,0.0662,0.1175,0.2022,0.5159
5962,16.359534049450048,79.98397168861293,1536,2016,1.0,0,Low Risk,0.3,0.9998,0.0804,0.0119,0.0819,0.0928,0.183,0.55
5963,16.359534049450048,79.9882836019767,1536,2064,1.0,0,Low Risk,0.2891,0.9998,0.0793,0.0122,0.0792,0.0947,0.1703,0.5643
5964,16.359534049450048,79.99259551534047,1536,2112,1.0,0,Low Risk,0.4071,0.9602,0.1276,0.0309,0.0915,0.0898,0.1577,0.5025
5965,16.359534049450048,79.99690742870425,1536,2160,1.0,0,Low Risk,0.3612,0.9932,0.134,0.0619,0.0799,0.0778,0.1619,0.4845
5966,16.359534049450048,80.00121934206803,1536,2208,1.0,0,Low Risk,0.357,0.9706,0.1662,0.0925,0.0858,0.0805,0.1284,0.4467
5967,16.359534049450048,80.00553125543179,1536,2256,1.0,0,Low Risk,0.3902,0.9178,0.1548,0.0817,0.1015,0.0829,0.1315,0.4476
5968,16.359534049450048,80.00984316879557,1536,2304,1.0,0,Low Risk,0.2664,0.9993,0.1586,0.1384,0.0715,0.0671,0.1403,0.4242
5969,16.359534049450048,80.01415508215935,1536,2352,1.0,0,Low Risk,0.2567,0.9994,0.1836,0.1753,0.0614,0.0622,0.1383,0.3793
5970,16.359534049450048,80.01846699552311,1536,2400,1.0,0,Low Risk,0.2302,0.9999,0.1745,0.1339,0.05,0.0623,0.1493,0.43
5971,16.359534049450048,80.02277890888689,1536,2448,1.0,0,Low Risk,0.2273,0.9999,0.1572,0.0405,0.0603,0.0856,0.1657,0.4906
5972,16.359534049450048,80.02709082225066,1536,2496,1.0,0,Low Risk,0.2902,0.9986,0.1444,0.0567,0.0824,0.0976,0.1597,0.4591
5973,16.359534049450048,80.03140273561444,1536,2544,1.0,0,Low Risk,0.3644,0.9656,0.1581,0.0643,0.103,0.0902,0.1446,0.4399
5974,16.359534049450048,80.03571464897821,1536,2592,1.0,0,Low Risk,0.3641,0.957,0.1733,0.0799,0.0948,0.0823,0.1344,0.4353
5975,16.359534049450048,80.04002656234198,1536,2640,1.0,0,Low Risk,0.392,0.7987,0.2179,0.1631,0.0946,0.0619,0.1072,0.3552
5976,16.359534049450048,80.04433847570576,1536,2688,1.0,1,Medium Risk,0.5309,0.9942,0.1977,0.0533,0.1148,0.0786,0.1293,0.4264
5977,16.359534049450048,80.04865038906954,1536,2736,1.0,1,Medium Risk,0.5411,0.9979,0.151,0.0282,0.1652,0.1115,0.1993,0.3449
5978,16.359534049450048,80.0529623024333,1536,2784,1.0,1,Medium Risk,0.5589,0.995,0.1663,0.0365,0.1598,0.1004,0.1852,0.3517
5979,16.359534049450048,80.05727421579708,1536,2832,1.0,0,Low Risk,0.3588,0.9319,0.2026,0.1605,0.0716,0.0679,0.1107,0.3866
5980,16.359534049450048,80.06158612916086,1536,2880,1.0,0,Low Risk,0.3871,0.9311,0.1482,0.0663,0.1147,0.0639,0.1197,0.4872
5981,16.359534049450048,80.06589804252462,1536,2928,1.0,1,Medium Risk,0.545,0.9992,0.1401,0.0478,0.2187,0.0886,0.1487,0.356
5982,16.359534049450048,80.0702099558884,1536,2976,1.0,1,Medium Risk,0.5319,0.9989,0.1378,0.0435,0.1952,0.0976,0.1425,0.3832
5983,16.359534049450048,80.07452186925218,1536,3024,1.0,1,Medium Risk,0.5147,0.9844,0.1197,0.0492,0.2199,0.1026,0.1311,0.3774
5984,16.359534049450048,80.07883378261594,1536,3072,1.0,1,Medium Risk,0.4938,0.9784,0.1203,0.0686,0.121,0.1514,0.1413,0.3973
5985,16.359534049450048,80.08314569597972,1536,3120,1.0,1,Medium Risk,0.5108,0.9776,0.1516,0.0506,0.1354,0.1538,0.1203,0.3882
5986,16.359534049450048,80.08745760934349,1536,3168,1.0,0,Low Risk,0.3094,0.9977,0.161,0.068,0.1493,0.1575,0.1189,0.3453
5987,16.359534049450048,80.09176952270727,1536,3216,1.0,0,Low Risk,0.3129,0.9975,0.1478,0.1039,0.1181,0.1641,0.102,0.3641
5988,16.359534049450048,80.09608143607105,1536,3264,1.0,2,High Risk,0.5854,0.7294,0.1138,0.0938,0.1227,0.0954,0.0961,0.4781
5989,16.359534049450048,80.10039334943481,1536,3312,1.0,1,Medium Risk,0.4795,0.7801,0.1361,0.0463,0.135,0.1231,0.1177,0.4418
5990,16.359534049450048,80.10470526279859,1536,3360,1.0,0,Low Risk,0.2824,0.9992,0.1048,0.0618,0.0852,0.1693,0.1326,0.4464
5991,16.359534049450048,80.10901717616237,1536,3408,1.0,0,Low Risk,0.3802,0.9665,0.1033,0.0344,0.1413,0.1135,0.1538,0.4537
5992,16.359534049450048,80.11332908952613,1536,3456,1.0,1,Medium Risk,0.4604,0.6616,0.0913,0.0425,0.1582,0.1499,0.1433,0.4147
5993,16.359534049450048,80.11764100288991,1536,3504,1.0,0,Low Risk,0.3321,0.9954,0.0793,0.0666,0.1117,0.2043,0.1255,0.4126
5994,16.359534049450048,80.12195291625369,1536,3552,1.0,0,Low Risk,0.3174,0.9962,0.0854,0.0729,0.1104,0.1747,0.1302,0.4265
5995,16.359534049450048,80.12626482961745,1536,3600,1.0,0,Low Risk,0.3417,0.9901,0.0834,0.0318,0.1139,0.153,0.162,0.456
5996,16.359534049450048,80.13057674298123,1536,3648,1.0,1,Medium Risk,0.4851,0.9328,0.1049,0.0271,0.1262,0.1268,0.1659,0.4491
5997,16.359534049450048,80.13488865634501,1536,3696,1.0,2,High Risk,0.6142,0.9365,0.0888,0.0357,0.0823,0.0886,0.1595,0.545
5998,16.359534049450048,80.13920056970878,1536,3744,1.0,1,Medium Risk,0.4798,0.9146,0.1048,0.029,0.1271,0.1129,0.1783,0.448
5999,16.359534049450048,80.14351248307256,1536,3792,1.0,0,Low Risk,0.3222,0.9969,0.0952,0.026,0.1351,0.1007,0.1765,0.4665
6000,16.359534049450048,80.14782439643632,1536,3840,1.0,1,Medium Risk,0.49,0.7475,0.1123,0.0258,0.1337,0.0869,0.147,0.4943
6001,16.359534049450048,80.1521363098001,1536,3888,1.0,1,Medium Risk,0.4842,0.7876,0.1044,0.0313,0.1499,0.0829,0.1762,0.4554
6002,16.359534049450048,80.15644822316388,1536,3936,1.0,1,Medium Risk,0.5565,0.9927,0.1355,0.0321,0.1842,0.1012,0.1694,0.3776
6003,16.359534049450048,80.16076013652764,1536,3984,1.0,1,Medium Risk,0.5258,0.9984,0.1412,0.0249,0.2262,0.0888,0.1576,0.3613
6004,16.359534049450048,80.16507204989142,1536,4032,1.0,1,Medium Risk,0.5441,0.997,0.1396,0.0271,0.2147,0.1021,0.159,0.3576
6005,16.359534049450048,80.1693839632552,1536,4080,1.0,1,Medium Risk,0.5559,0.9711,0.1448,0.0351,0.1818,0.1022,0.1433,0.3927
6006,16.359534049450048,80.17369587661896,1536,4128,1.0,1,Medium Risk,0.5602,0.975,0.1785,0.0473,0.165,0.0841,0.1222,0.4028
6007,16.359534049450048,80.17800778998274,1536,4176,1.0,1,Medium Risk,0.5839,0.7178,0.142,0.0326,0.1319,0.1177,0.1579,0.4179
6008,16.359534049450048,80.18231970334652,1536,4224,1.0,1,Medium Risk,0.5823,0.8627,0.1527,0.0316,0.1295,0.1147,0.1721,0.3995
6009,16.359534049450048,80.18663161671029,1536,4272,1.0,1,Medium Risk,0.5541,0.9969,0.1403,0.0277,0.1823,0.1073,0.1564,0.3861
6010,16.359534049450048,80.19094353007407,1536,4320,1.0,1,Medium Risk,0.5536,0.9977,0.151,0.0259,0.1929,0.0937,0.1631,0.3734
6011,16.359534049450048,80.19525544343784,1536,4368,1.0,1,Medium Risk,0.4852,0.9642,0.1386,0.035,0.1403,0.0945,0.1209,0.4707
6012,16.359534049450048,80.19956735680161,1536,4416,1.0,0,Low Risk,0.3654,0.9334,0.1381,0.1227,0.0507,0.0696,0.1301,0.4888
6013,16.359534049450048,80.20387927016539,1536,4464,1.0,0,Low Risk,0.342,0.9848,0.1077,0.0392,0.0639,0.085,0.1464,0.5578
6014,16.359534049450048,80.20819118352915,1536,4512,1.0,1,Medium Risk,0.4849,0.9007,0.1308,0.0339,0.0983,0.1181,0.1531,0.4657
6015,16.359534049450048,80.21250309689293,1536,4560,1.0,0,Low Risk,0.3967,0.9031,0.1176,0.0363,0.0788,0.0989,0.1427,0.5256
6016,16.359534049450048,80.21681501025671,1536,4608,1.0,1,Medium Risk,0.485,0.9341,0.1277,0.0356,0.0952,0.1045,0.1454,0.4915
6017,16.359534049450048,80.22112692362047,1536,4656,1.0,0,Low Risk,0.3469,0.9672,0.1202,0.0549,0.0514,0.0798,0.1486,0.5451
6018,16.359534049450048,80.22543883698425,1536,4704,1.0,0,Low Risk,0.3547,0.9603,0.1163,0.0464,0.0567,0.0931,0.1509,0.5367
6019,16.359534049450048,80.22975075034803,1536,4752,1.0,1,Medium Risk,0.4676,0.8279,0.1313,0.0275,0.1315,0.0962,0.1364,0.477
6020,16.359534049450048,80.2340626637118,1536,4800,1.0,1,Medium Risk,0.4681,0.6498,0.105,0.0353,0.2192,0.0797,0.1417,0.419
6021,16.359534049450048,80.23837457707558,1536,4848,1.0,0,Low Risk,0.4235,0.7777,0.09,0.0283,0.1988,0.0717,0.143,0.4682
6022,16.359534049450048,80.24268649043935,1536,4896,1.0,1,Medium Risk,0.5201,0.967,0.106,0.0282,0.1827,0.0812,0.1426,0.4593
6023,16.359534049450048,80.24699840380312,1536,4944,1.0,1,Medium Risk,0.4803,0.9291,0.1053,0.0251,0.2034,0.0956,0.1683,0.4023
6024,16.359534049450048,80.2513103171669,1536,4992,1.0,1,Medium Risk,0.5113,0.9884,0.121,0.0289,0.1856,0.0865,0.1422,0.4358
6025,16.359534049450048,80.25562223053066,1536,5040,1.0,1,Medium Risk,0.5422,0.9846,0.1513,0.0397,0.1733,0.0946,0.1122,0.4289
6026,16.359534049450048,80.25993414389444,1536,5088,1.0,1,Medium Risk,0.5321,0.9919,0.1338,0.0334,0.1415,0.1049,0.1191,0.4672
6027,16.359534049450048,80.26424605725822,1536,5136,1.0,1,Medium Risk,0.5263,0.8822,0.1004,0.0245,0.1354,0.0823,0.1182,0.5392
6028,16.359534049450048,80.26855797062198,1536,5184,1.0,1,Medium Risk,0.4947,0.9433,0.1171,0.0264,0.1358,0.0977,0.1384,0.4847
6029,16.359534049450048,80.27286988398576,1536,5232,1.0,0,Low Risk,0.2884,0.9973,0.1227,0.0228,0.0531,0.0846,0.1543,0.5626
6030,16.359534049450048,80.27718179734954,1536,5280,1.0,1,Medium Risk,0.4643,0.8759,0.15,0.0271,0.0589,0.0896,0.1584,0.5161
6031,16.359534049450048,80.2814937107133,1536,5328,1.0,1,Medium Risk,0.5305,0.9995,0.1342,0.0266,0.0638,0.1166,0.1788,0.4801
6032,16.359534049450048,80.28580562407708,1536,5376,1.0,1,Medium Risk,0.5614,0.9908,0.1105,0.0269,0.0626,0.1289,0.1838,0.4873
6033,16.359534049450048,80.29011753744086,1536,5424,1.0,0,Low Risk,0.435,0.5043,0.0842,0.0218,0.0707,0.1391,0.1545,0.5298
6034,16.359534049450048,80.29442945080463,1536,5472,1.0,1,Medium Risk,0.5499,0.9995,0.1006,0.0296,0.0999,0.1543,0.1524,0.4632
6035,16.359534049450048,80.29874136416841,1536,5520,1.0,1,Medium Risk,0.517,0.9974,0.1263,0.0279,0.0813,0.1289,0.1552,0.4805
6036,16.359534049450048,80.30305327753219,1536,5568,1.0,1,Medium Risk,0.5852,0.546,0.1172,0.0255,0.0487,0.1044,0.1516,0.5526
6037,16.359534049450048,80.30736519089595,1536,5616,1.0,2,High Risk,0.6952,0.9893,0.096,0.0236,0.0543,0.12,0.1272,0.5788
6038,16.359534049450048,80.31167710425973,1536,5664,1.0,2,High Risk,0.7297,0.9974,0.0673,0.0158,0.0623,0.1138,0.0874,0.6534
6039,16.359534049450048,80.3159890176235,1536,5712,1.0,2,High Risk,0.765,1.0,0.0851,0.0181,0.0899,0.1272,0.1289,0.5508
6040,16.359534049450048,80.32030093098727,1536,5760,1.0,2,High Risk,0.7044,0.9993,0.0994,0.0198,0.0808,0.1036,0.162,0.5343
6041,16.359534049450048,80.32461284435105,1536,5808,1.0,0,Low Risk,0.4154,0.9557,0.0953,0.0184,0.0476,0.084,0.1617,0.593
6042,16.359534049450048,80.32892475771482,1536,5856,1.0,2,High Risk,0.5936,0.5436,0.1071,0.0214,0.0681,0.0954,0.1453,0.5626
6043,16.359534049450048,80.3332366710786,1536,5904,1.0,2,High Risk,0.7048,0.9989,0.0995,0.019,0.0915,0.1115,0.17,0.5084
6044,16.359534049450048,80.33754858444237,1536,5952,1.0,2,High Risk,0.6705,0.9902,0.1089,0.022,0.0786,0.1026,0.1954,0.4925
6045,16.359534049450048,80.34186049780614,1536,6000,1.0,2,High Risk,0.7781,1.0,0.089,0.0181,0.0916,0.1307,0.1264,0.5443
6046,16.359534049450048,80.34617241116992,1536,6048,1.0,2,High Risk,0.7419,0.9999,0.0814,0.0162,0.105,0.109,0.1397,0.5488
6047,16.359534049450048,80.3504843245337,1536,6096,1.0,2,High Risk,0.7295,0.9998,0.0966,0.0206,0.0862,0.1107,0.1574,0.5284
6048,16.359534049450048,80.35479623789746,1536,6144,1.0,2,High Risk,0.7324,0.9998,0.1158,0.0279,0.0752,0.136,0.1545,0.4905
6049,16.359534049450048,80.35910815126124,1536,6192,1.0,2,High Risk,0.7413,0.9999,0.1225,0.0312,0.0816,0.1131,0.1362,0.5154
6050,16.359534049450048,80.36342006462502,1536,6240,1.0,2,High Risk,0.6376,0.9621,0.183,0.0387,0.1149,0.0811,0.1414,0.441
6051,16.359534049450048,80.36773197798878,1536,6288,1.0,1,Medium Risk,0.4979,0.8424,0.0975,0.0153,0.0771,0.1087,0.1484,0.5531
6052,16.359534049450048,80.37204389135256,1536,6336,1.0,2,High Risk,0.6362,0.8956,0.1052,0.0158,0.0585,0.098,0.1526,0.5698
6053,16.359534049450048,80.37635580471633,1536,6384,1.0,0,Low Risk,0.4623,0.5047,0.104,0.0157,0.0545,0.0817,0.165,0.5792
6054,16.359534049450048,80.3806677180801,1536,6432,1.0,2,High Risk,0.6564,0.9487,0.1416,0.0243,0.0718,0.0726,0.1673,0.5225
6055,16.359534049450048,80.38497963144388,1536,6480,1.0,1,Medium Risk,0.5966,0.7762,0.1294,0.0187,0.0744,0.077,0.1572,0.5433
6056,16.359534049450048,80.38929154480765,1536,6528,1.0,1,Medium Risk,0.5043,0.9402,0.1218,0.0173,0.0651,0.0735,0.1596,0.5626
6057,16.359534049450048,80.39360345817143,1536,6576,1.0,1,Medium Risk,0.5821,0.9341,0.1304,0.0237,0.0593,0.0631,0.1374,0.5861
6058,16.359534049450048,80.3979153715352,1536,6624,1.0,1,Medium Risk,0.5075,0.9708,0.1228,0.0209,0.0505,0.0653,0.1567,0.5838
6059,16.359534049450048,80.40222728489897,1536,6672,1.0,2,High Risk,0.6889,0.969,0.1342,0.0235,0.0618,0.0663,0.0914,0.6229
6060,16.359534049450048,80.40653919826275,1536,6720,1.0,2,High Risk,0.7702,0.9997,0.171,0.0283,0.0692,0.08,0.101,0.5504
6061,16.359534049450048,80.41085111162653,1536,6768,1.0,2,High Risk,0.6488,0.9209,0.1267,0.0208,0.0553,0.0622,0.1364,0.5986
6062,16.359534049450048,80.41516302499029,1536,6816,1.0,2,High Risk,0.771,0.9999,0.1854,0.0309,0.0831,0.095,0.1174,0.4882
6063,16.359534049450048,80.41947493835407,1536,6864,1.0,2,High Risk,0.7244,0.9992,0.1665,0.0265,0.0692,0.0731,0.1574,0.5073
6064,16.359534049450048,80.42378685171785,1536,6912,1.0,2,High Risk,0.5991,0.6074,0.1834,0.0197,0.0542,0.0717,0.1626,0.5084
6065,16.359534049450048,80.42809876508161,1536,6960,1.0,0,Low Risk,0.4566,0.573,0.1358,0.0206,0.0441,0.061,0.143,0.5956
6066,16.359534049450048,80.4324106784454,1536,7008,1.0,1,Medium Risk,0.5902,0.6281,0.1274,0.0156,0.0618,0.0623,0.1066,0.6264
6067,16.359534049450048,80.43672259180916,1536,7056,1.0,2,High Risk,0.629,0.8794,0.1639,0.0266,0.0571,0.0686,0.1131,0.5707
6068,16.359534049450048,80.44103450517294,1536,7104,1.0,1,Medium Risk,0.5367,0.9769,0.1615,0.0249,0.0498,0.0718,0.1396,0.5524
6069,16.359534049450048,80.44534641853672,1536,7152,1.0,2,High Risk,0.6173,0.8227,0.1339,0.0209,0.0475,0.0523,0.0971,0.6482
6070,16.359534049450048,80.44965833190048,1536,7200,1.0,2,High Risk,0.7788,0.9999,0.1957,0.0257,0.0956,0.1105,0.1351,0.4374
6071,16.359534049450048,80.45397024526426,1536,7248,1.0,1,Medium Risk,0.5629,0.9995,0.126,0.0178,0.0685,0.0595,0.1381,0.59
6072,16.359534049450048,80.45828215862804,1536,7296,1.0,1,Medium Risk,0.5445,0.9995,0.1463,0.0222,0.0591,0.0461,0.1395,0.5867
6073,16.359534049450048,80.4625940719918,1536,7344,1.0,1,Medium Risk,0.5411,0.9989,0.1261,0.0179,0.056,0.0721,0.1668,0.561
6074,16.359534049450048,80.46690598535558,1536,7392,1.0,1,Medium Risk,0.5787,0.9939,0.1077,0.0183,0.0619,0.0876,0.1853,0.5392
6075,16.359534049450048,80.47121789871936,1536,7440,1.0,1,Medium Risk,0.5254,0.9983,0.0994,0.016,0.0543,0.0869,0.1889,0.5545
6076,16.359534049450048,80.47552981208312,1536,7488,1.0,1,Medium Risk,0.5344,0.9993,0.1498,0.0191,0.0592,0.0464,0.1366,0.5888
6077,16.359534049450048,80.4798417254469,1536,7536,1.0,1,Medium Risk,0.4556,0.5149,0.1722,0.0246,0.0351,0.0538,0.1448,0.5696
6078,16.359534049450048,80.48415363881068,1536,7584,1.0,0,Low Risk,0.3007,0.9998,0.0928,0.0121,0.0336,0.0687,0.2084,0.5845
6079,16.359534049450048,80.48846555217445,1536,7632,1.0,0,Low Risk,0.332,0.9994,0.0944,0.0135,0.0341,0.0628,0.1867,0.6085
6080,16.359534049450048,80.49277746553823,1536,7680,1.0,0,Low Risk,0.3055,0.9998,0.0986,0.0112,0.0363,0.0674,0.177,0.6095
6081,16.359534049450048,80.49708937890199,1536,7728,1.0,0,Low Risk,0.4267,0.9396,0.1644,0.0269,0.0394,0.0604,0.1496,0.5592
6082,16.359534049450048,80.50140129226577,1536,7776,1.0,0,Low Risk,0.2902,0.9994,0.2914,0.0137,0.0184,0.0451,0.1301,0.5014
6083,16.359534049450048,80.50571320562955,1536,7824,1.0,0,Low Risk,0.3132,0.9994,0.1428,0.0211,0.0336,0.0669,0.1588,0.5768
6084,16.359534049450048,80.51002511899331,1536,7872,1.0,0,Low Risk,0.3171,0.9988,0.1111,0.0136,0.0358,0.0753,0.1641,0.6001
6085,16.359534049450048,80.51433703235709,1536,7920,1.0,0,Low Risk,0.3342,0.9993,0.1311,0.0179,0.0333,0.0677,0.1716,0.5785
6086,16.359534049450048,80.51864894572087,1536,7968,1.0,0,Low Risk,0.3016,0.9997,0.1753,0.0156,0.0238,0.0618,0.1582,0.5652
6087,16.359534049450048,80.52296085908463,1536,8016,1.0,0,Low Risk,0.4256,0.9342,0.2062,0.0197,0.03,0.0537,0.1311,0.5593
6088,16.359534049450048,80.52727277244841,1536,8064,1.0,1,Medium Risk,0.5535,0.6992,0.1535,0.0325,0.0523,0.062,0.1026,0.5971
6089,16.359534049450048,80.53158468581219,1536,8112,1.0,2,High Risk,0.7321,0.9934,0.1666,0.046,0.089,0.1023,0.1014,0.4947
6090,16.359534049450048,80.53589659917596,1536,8160,1.0,0,Low Risk,0.4565,0.6792,0.1863,0.0362,0.0461,0.0715,0.118,0.5419
6091,16.359534049450048,80.54020851253973,1536,8208,1.0,0,Low Risk,0.2607,1.0,0.082,0.0101,0.036,0.073,0.1581,0.6407
6092,16.359534049450048,80.54452042590351,1536,8256,1.0,0,Low Risk,0.2697,0.9999,0.0696,0.0141,0.0591,0.0794,0.136,0.6419
6093,16.359534049450048,80.54883233926728,1536,8304,1.0,0,Low Risk,0.2987,0.9993,0.0666,0.0121,0.0509,0.0927,0.162,0.6157
6094,16.359534049450048,80.55314425263106,1536,8352,1.0,0,Low Risk,0.3392,0.996,0.0617,0.0123,0.0591,0.1121,0.1667,0.5881
6095,16.359534049450048,80.55745616599482,1536,8400,1.0,0,Low Risk,0.3153,0.9984,0.0667,0.0181,0.0581,0.094,0.1507,0.6124
6096,16.359534049450048,80.5617680793586,1536,8448,1.0,0,Low Risk,0.3188,0.998,0.0631,0.0245,0.0621,0.0933,0.1457,0.6113
6097,16.359534049450048,80.56607999272238,1536,8496,1.0,0,Low Risk,0.3557,0.9887,0.062,0.0202,0.0706,0.0939,0.1448,0.6084
6098,16.359534049450048,80.57039190608614,1536,8544,1.0,0,Low Risk,0.3248,0.9987,0.0705,0.0258,0.079,0.0838,0.1314,0.6094
6099,16.359534049450048,80.57470381944992,1536,8592,1.0,0,Low Risk,0.3054,0.9995,0.0693,0.0186,0.067,0.0904,0.1379,0.6169
6100,16.359534049450048,80.5790157328137,1536,8640,1.0,0,Low Risk,0.3029,0.9993,0.0703,0.0158,0.0625,0.0888,0.1364,0.6262
6101,16.359534049450048,80.58332764617747,1536,8688,1.0,0,Low Risk,0.3721,0.9957,0.0742,0.0247,0.0878,0.0912,0.1454,0.5767
6102,16.359534049450048,80.58763955954124,1536,8736,1.0,0,Low Risk,0.3518,0.9986,0.0775,0.0179,0.0675,0.0963,0.1551,0.5857
6103,16.359534049450048,80.59195147290502,1536,8784,1.0,0,Low Risk,0.3734,0.9977,0.0827,0.017,0.0687,0.1032,0.1693,0.5591
6104,16.359534049450048,80.59626338626879,1536,8832,1.0,0,Low Risk,0.3611,0.9986,0.0827,0.0138,0.0683,0.0946,0.1773,0.5633
6105,16.355222136086272,79.80287132733443,1584,0,1.0,0,Low Risk,0.326,0.9958,0.2461,0.0304,0.0925,0.1007,0.3524,0.1779
6106,16.355222136086272,79.80718324069821,1584,48,1.0,0,Low Risk,0.3123,0.9979,0.2265,0.045,0.0912,0.1067,0.3495,0.1811
6107,16.355222136086272,79.81149515406197,1584,96,1.0,0,Low Risk,0.2809,0.9996,0.2126,0.0603,0.0926,0.1062,0.3192,0.209
6108,16.355222136086272,79.81580706742575,1584,144,1.0,0,Low Risk,0.2259,1.0,0.1912,0.1357,0.0969,0.0943,0.2597,0.2222
6109,16.355222136086272,79.82011898078953,1584,192,1.0,0,Low Risk,0.198,1.0,0.1517,0.1101,0.0699,0.0719,0.1917,0.4047
6110,16.355222136086272,79.8244308941533,1584,240,1.0,0,Low Risk,0.2477,0.9999,0.1741,0.126,0.0858,0.0854,0.2528,0.2759
6111,16.355222136086272,79.82874280751707,1584,288,1.0,0,Low Risk,0.246,0.9999,0.1701,0.1227,0.0845,0.0859,0.2511,0.2857
6112,16.355222136086272,79.83305472088085,1584,336,1.0,0,Low Risk,0.1925,1.0,0.1432,0.0976,0.0665,0.0737,0.2024,0.4166
6113,16.355222136086272,79.83736663424462,1584,384,1.0,0,Low Risk,0.1787,1.0,0.1429,0.0782,0.0659,0.0741,0.2132,0.4257
